,fecha,nivel,estacion
119,2019-09-25 00:00:00,1.84,Parana
120,2019-09-26 00:00:00,1.91,Parana
121,2019-09-27 00:00:00,1.89,Parana
122,2019-09-28 00:00:00,1.88,Parana
123,2019-09-29 00:00:00,1.79,Parana
124,2019-09-30 00:00:00,1.74,Parana
125,2019-10-01 00:00:00,1.71,Parana
126,2019-10-02 00:00:00,1.63,Parana
127,2019-10-03 00:00:00,1.58,Parana
128,2019-10-04 00:00:00,1.52,Parana
129,2019-10-05 00:00:00,1.5,Parana
130,2019-10-06 00:00:00,1.45,Parana
131,2019-10-07 00:00:00,1.42,Parana
132,2019-10-08 00:00:00,1.4,Parana
133,2019-10-09 00:00:00,1.47,Parana
134,2019-10-10 00:00:00,1.5,Parana
135,2019-10-11 00:00:00,1.56,Parana
136,2019-10-12 00:00:00,1.57,Parana
137,2019-10-13 00:00:00,1.56,Parana
138,2019-10-14 00:00:00,1.55,Parana
139,2019-10-15 00:00:00,1.52,Parana
140,2019-10-16 00:00:00,1.55,Parana
141,2019-10-17 00:00:00,1.54,Parana
142,2019-10-18 00:00:00,1.56,Parana
143,2019-10-19 00:00:00,1.44,Parana
144,2019-10-20 00:00:00,1.34,Parana
145,2019-10-21 00:00:00,1.29,Parana
146,2019-10-22 00:00:00,1.26,Parana
147,2019-10-23 00:00:00,1.3,Parana
148,2019-10-24 00:00:00,1.32,Parana
149,2019-10-25 00:00:00,1.36,Parana
150,2019-10-26 00:00:00,1.36,Parana
151,2019-10-27 00:00:00,1.33,Parana
152,2019-10-28 00:00:00,1.31,Parana
153,2019-10-29 00:00:00,1.32,Parana
154,2019-10-30 00:00:00,1.32,Parana
155,2019-10-31 00:00:00,1.34,Parana
156,2019-11-01 00:00:00,1.36,Parana
157,2019-11-02 00:00:00,1.34,Parana
158,2019-11-03 00:00:00,1.41,Parana
159,2019-11-04 00:00:00,1.58,Parana
160,2019-11-05 00:00:00,1.6,Parana
161,2019-11-06 00:00:00,1.72,Parana
162,2019-11-07 00:00:00,1.76,Parana
163,2019-11-08 00:00:00,1.72,Parana
164,2019-11-09 00:00:00,1.73,Parana
165,2019-11-10 00:00:00,1.73,Parana
166,2019-11-11 00:00:00,1.7,Parana
167,2019-11-12 00:00:00,1.79,Parana
168,2019-11-13 00:00:00,1.82,Parana
169,2019-11-14 00:00:00,1.85,Parana
170,2019-11-15 00:00:00,1.86,Parana
171,2019-11-16 00:00:00,1.82,Parana
172,2019-11-17 00:00:00,1.81,Parana
173,2019-11-18 00:00:00,1.79,Parana
174,2019-11-19 00:00:00,1.75,Parana
175,2019-11-20 00:00:00,1.72,Parana
176,2019-11-21 00:00:00,1.68,Parana
177,2019-11-22 00:00:00,1.66,Parana
178,2019-11-23 00:00:00,1.6,Parana
179,2019-11-24 00:00:00,1.54,Parana
180,2019-11-25 00:00:00,1.45,Parana
181,2019-11-26 00:00:00,1.44,Parana
182,2019-11-27 00:00:00,1.46,Parana
183,2019-11-28 00:00:00,1.51,Parana
184,2019-11-29 00:00:00,1.5,Parana
185,2019-11-30 00:00:00,1.46,Parana
186,2019-12-01 00:00:00,1.44,Parana
187,2019-12-02 00:00:00,1.4,Parana
188,2019-12-03 00:00:00,1.41,Parana
189,2019-12-04 00:00:00,1.4,Parana
190,2019-12-05 00:00:00,1.4,Parana
191,2019-12-06 00:00:00,1.38,Parana
192,2019-12-07 00:00:00,1.38,Parana
193,2019-12-08 00:00:00,1.32,Parana
194,2019-12-09 00:00:00,1.3,Parana
195,2019-12-10 00:00:00,1.3,Parana
196,2019-12-11 00:00:00,1.28,Parana
197,2019-12-12 00:00:00,1.28,Parana
198,2019-12-13 00:00:00,1.21,Parana
199,2019-12-14 00:00:00,1.2,Parana
200,2019-12-15 00:00:00,1.19,Parana
201,2019-12-16 00:00:00,1.75,Parana
202,2019-12-17 00:00:00,1.71,Parana
203,2019-12-18 00:00:00,1.71,Parana
204,2019-12-19 00:00:00,1.74,Parana
205,2019-12-20 00:00:00,1.74,Parana
206,2019-12-21 00:00:00,1.78,Parana
207,2019-12-22 00:00:00,1.8,Parana
208,2019-12-23 00:00:00,1.8,Parana
209,2019-12-24 00:00:00,1.81,Parana
210,2019-12-25 00:00:00,1.82,Parana
211,2019-12-26 00:00:00,1.83,Parana
212,2019-12-27 00:00:00,1.84,Parana
213,2019-12-28 00:00:00,1.86,Parana
214,2019-12-29 00:00:00,1.92,Parana
215,2019-12-30 00:00:00,1.93,Parana
216,2019-12-31 00:00:00,1.96,Parana
217,2020-01-01 00:00:00,1.96,Parana
218,2020-01-02 00:00:00,1.92,Parana
219,2020-01-03 00:00:00,1.88,Parana
220,2020-01-04 00:00:00,1.87,Parana
221,2020-01-05 00:00:00,1.85,Parana
222,2020-01-06 00:00:00,1.87,Parana
223,2020-01-07 00:00:00,1.89,Parana
224,2020-01-08 00:00:00,1.9,Parana
225,2020-01-09 00:00:00,1.88,Parana
226,2020-01-10 00:00:00,1.9,Parana
227,2020-01-11 00:00:00,1.92,Parana
228,2020-01-12 00:00:00,1.9,Parana
229,2020-01-13 00:00:00,1.89,Parana
230,2020-01-14 00:00:00,1.88,Parana
231,2020-01-15 00:00:00,1.96,Parana
232,2020-01-16 00:00:00,2.0,Parana
233,2020-01-17 00:00:00,2.08,Parana
234,2020-01-18 00:00:00,2.08,Parana
235,2020-01-19 00:00:00,2.08,Parana
236,2020-01-20 00:00:00,2.08,Parana
237,2020-01-21 00:00:00,2.1,Parana
238,2020-01-22 00:00:00,2.16,Parana
239,2020-01-23 00:00:00,2.19,Parana
240,2020-01-24 00:00:00,2.24,Parana
241,2020-01-25 00:00:00,2.34,Parana
242,2020-01-25 12:00:00,2.34,Parana
243,2020-01-26 00:00:00,2.34,Parana
244,2020-01-26 12:00:00,2.38,Parana
245,2020-01-27 00:00:00,2.38,Parana
246,2020-01-28 00:00:00,2.38,Parana
247,2020-01-28 12:00:00,2.37,Parana
248,2020-01-29 00:00:00,2.38,Parana
249,2020-01-29 12:00:00,2.4,Parana
250,2020-01-30 00:00:00,2.4,Parana
251,2020-01-30 12:00:00,2.38,Parana
252,2020-01-31 00:00:00,2.37,Parana
253,2020-01-31 12:00:00,2.36,Parana
254,2020-02-01 00:00:00,2.35,Parana
255,2020-02-01 12:00:00,2.36,Parana
256,2020-02-02 00:00:00,2.34,Parana
257,2020-02-02 12:00:00,2.34,Parana
258,2020-02-03 00:00:00,2.31,Parana
259,2020-02-03 12:00:00,2.28,Parana
260,2020-02-04 00:00:00,2.3,Parana
261,2020-02-04 12:00:00,2.26,Parana
262,2020-02-05 00:00:00,2.28,Parana
263,2020-02-05 12:00:00,2.24,Parana
264,2020-02-06 00:00:00,2.24,Parana
265,2020-02-06 12:00:00,2.22,Parana
266,2020-02-07 00:00:00,2.22,Parana
267,2020-02-07 12:00:00,2.21,Parana
268,2020-02-08 00:00:00,2.2,Parana
269,2020-02-08 12:00:00,2.2,Parana
270,2020-02-09 00:00:00,2.18,Parana
271,2020-02-10 00:00:00,2.2,Parana
272,2020-02-10 12:00:00,2.22,Parana
273,2020-02-11 00:00:00,2.28,Parana
274,2020-02-11 12:00:00,2.28,Parana
275,2020-02-12 00:00:00,2.3,Parana
276,2020-02-12 12:00:00,2.3,Parana
277,2020-02-13 00:00:00,2.31,Parana
278,2020-02-13 12:00:00,2.31,Parana
279,2020-02-14 00:00:00,2.34,Parana
280,2020-02-14 12:00:00,2.33,Parana
281,2020-02-15 00:00:00,2.33,Parana
282,2020-02-15 12:00:00,2.33,Parana
283,2020-02-16 00:00:00,2.32,Parana
284,2020-02-16 12:00:00,2.3,Parana
285,2020-02-17 00:00:00,2.32,Parana
286,2020-02-17 12:00:00,2.32,Parana
287,2020-02-18 00:00:00,2.34,Parana
288,2020-02-18 12:00:00,2.4,Parana
289,2020-02-19 00:00:00,2.48,Parana
290,2020-02-19 12:00:00,2.51,Parana
291,2020-02-20 00:00:00,2.57,Parana
292,2020-02-20 12:00:00,2.58,Parana
293,2020-02-21 00:00:00,2.6,Parana
294,2020-02-21 12:00:00,2.61,Parana
295,2020-02-22 00:00:00,2.64,Parana
296,2020-02-22 12:00:00,2.66,Parana
297,2020-02-23 00:00:00,2.7,Parana
298,2020-02-23 12:00:00,2.71,Parana
299,2020-02-24 00:00:00,2.74,Parana
300,2020-02-24 12:00:00,2.74,Parana
301,2020-02-25 00:00:00,2.74,Parana
302,2020-02-25 12:00:00,2.73,Parana
303,2020-02-26 00:00:00,2.72,Parana
304,2020-02-26 12:00:00,2.72,Parana
305,2020-02-27 00:00:00,2.72,Parana
306,2020-02-27 12:00:00,2.69,Parana
307,2020-02-28 00:00:00,2.66,Parana
308,2020-02-28 12:00:00,2.63,Parana
309,2020-02-29 00:00:00,2.6,Parana
310,2020-02-29 12:00:00,2.6,Parana
311,2020-03-01 00:00:00,2.55,Parana
312,2020-03-01 12:00:00,2.5,Parana
313,2020-03-02 00:00:00,2.45,Parana
314,2020-03-02 12:00:00,2.4,Parana
315,2020-03-03 00:00:00,2.38,Parana
316,2020-03-03 12:00:00,2.35,Parana
317,2020-03-04 00:00:00,2.36,Parana
318,2020-03-04 12:00:00,2.32,Parana
319,2020-03-05 00:00:00,2.3,Parana
320,2020-03-05 12:00:00,2.3,Parana
321,2020-03-06 00:00:00,2.25,Parana
322,2020-03-06 12:00:00,2.25,Parana
323,2020-03-07 00:00:00,2.22,Parana
324,2020-03-07 12:00:00,2.18,Parana
325,2020-03-08 00:00:00,2.13,Parana
326,2020-03-08 12:00:00,2.13,Parana
327,2020-03-09 00:00:00,2.08,Parana
328,2020-03-09 12:00:00,2.07,Parana
329,2020-03-10 00:00:00,2.07,Parana
330,2020-03-10 12:00:00,2.04,Parana
331,2020-03-11 00:00:00,2.08,Parana
332,2020-03-11 12:00:00,2.05,Parana
333,2020-03-12 00:00:00,2.06,Parana
334,2020-03-12 12:00:00,2.07,Parana
335,2020-03-13 00:00:00,2.04,Parana
336,2020-03-13 12:00:00,2.0,Parana
337,2020-03-14 00:00:00,1.96,Parana
338,2020-03-14 12:00:00,1.95,Parana
339,2020-03-15 00:00:00,1.88,Parana
340,2020-03-15 12:00:00,1.88,Parana
341,2020-03-16 00:00:00,1.85,Parana
342,2020-03-16 12:00:00,1.82,Parana
343,2020-03-17 00:00:00,1.78,Parana
344,2020-03-17 12:00:00,1.77,Parana
345,2020-03-18 00:00:00,1.78,Parana
346,2020-03-18 12:00:00,1.8,Parana
347,2020-03-19 00:00:00,1.78,Parana
348,2020-03-19 08:00:00,1.78,Parana
349,2020-03-19 12:00:00,1.77,Parana
350,2020-03-20 00:00:00,1.76,Parana
351,2020-03-20 12:00:00,1.7,Parana
352,2020-03-21 00:00:00,1.66,Parana
353,2020-03-21 12:00:00,1.62,Parana
354,2020-03-22 00:00:00,1.62,Parana
355,2020-03-22 12:00:00,1.61,Parana
356,2020-03-23 00:00:00,1.61,Parana
357,2020-03-23 12:00:00,1.62,Parana
358,2020-03-24 00:00:00,1.62,Parana
359,2020-03-24 12:00:00,1.63,Parana
360,2020-03-25 00:00:00,1.64,Parana
361,2020-03-25 12:00:00,1.65,Parana
362,2020-03-26 00:00:00,1.65,Parana
363,2020-03-26 12:00:00,1.62,Parana
364,2020-03-27 00:00:00,1.64,Parana
365,2020-03-27 12:00:00,1.63,Parana
366,2020-03-28 00:00:00,1.6,Parana
367,2020-03-28 12:00:00,1.58,Parana
368,2020-03-29 00:00:00,1.56,Parana
369,2020-03-29 12:00:00,1.56,Parana
370,2020-03-30 00:00:00,1.47,Parana
371,2020-03-30 12:00:00,1.46,Parana
372,2020-03-31 00:00:00,1.42,Parana
373,2020-03-31 12:00:00,1.38,Parana
374,2020-04-01 00:00:00,1.33,Parana
375,2020-04-01 12:00:00,1.28,Parana
376,2020-04-02 00:00:00,1.28,Parana
377,2020-04-02 12:00:00,1.19,Parana
378,2020-04-03 00:00:00,1.15,Parana
379,2020-04-03 12:00:00,1.1,Parana
380,2020-04-04 00:00:00,1.07,Parana
381,2020-04-04 12:00:00,1.01,Parana
382,2020-04-05 00:00:00,1.0,Parana
383,2020-04-06 00:00:00,0.89,Parana
384,2020-04-06 12:00:00,0.89,Parana
385,2020-04-07 00:00:00,0.88,Parana
386,2020-04-07 12:00:00,0.82,Parana
387,2020-04-08 00:00:00,0.82,Parana
388,2020-04-08 12:00:00,0.8,Parana
389,2020-04-09 00:00:00,0.79,Parana
390,2020-04-10 00:00:00,0.79,Parana
391,2020-04-10 12:00:00,0.78,Parana
392,2020-04-11 00:00:00,0.78,Parana
393,2020-04-11 12:00:00,0.75,Parana
394,2020-04-12 00:00:00,0.75,Parana
395,2020-04-12 12:00:00,0.74,Parana
396,2020-04-13 00:00:00,0.74,Parana
397,2020-04-13 12:00:00,0.74,Parana
398,2020-04-14 00:00:00,0.74,Parana
399,2020-04-14 12:00:00,0.73,Parana
400,2020-04-15 00:00:00,0.72,Parana
401,2020-04-15 12:00:00,0.71,Parana
402,2020-04-16 00:00:00,0.71,Parana
403,2020-04-16 12:00:00,0.68,Parana
404,2020-04-17 00:00:00,0.68,Parana
405,2020-04-17 12:00:00,0.65,Parana
406,2020-04-18 00:00:00,0.63,Parana
407,2020-04-18 12:00:00,0.61,Parana
408,2020-04-19 00:00:00,0.61,Parana
409,2020-04-19 12:00:00,0.59,Parana
410,2020-04-20 00:00:00,0.57,Parana
411,2020-04-20 12:00:00,0.56,Parana
412,2020-04-21 00:00:00,0.56,Parana
413,2020-04-21 12:00:00,0.5,Parana
414,2020-04-22 00:00:00,0.5,Parana
415,2020-04-22 12:00:00,0.49,Parana
416,2020-04-23 00:00:00,0.48,Parana
417,2020-04-23 12:00:00,0.47,Parana
418,2020-04-24 00:00:00,0.47,Parana
419,2020-04-24 12:00:00,0.46,Parana
420,2020-04-25 00:00:00,0.46,Parana
421,2020-04-25 12:00:00,0.46,Parana
422,2020-04-26 00:00:00,0.46,Parana
423,2020-04-26 12:00:00,0.47,Parana
424,2020-04-27 00:00:00,0.47,Parana
425,2020-04-28 00:00:00,0.52,Parana
426,2020-04-29 00:00:00,0.54,Parana
427,2020-04-30 00:00:00,0.54,Parana
428,2020-04-30 12:00:00,0.53,Parana
429,2020-05-01 00:00:00,0.53,Parana
430,2020-05-01 12:00:00,0.53,Parana
431,2020-05-02 00:00:00,0.53,Parana
432,2020-05-02 12:00:00,0.53,Parana
433,2020-05-03 00:00:00,0.5,Parana
434,2020-05-04 00:00:00,0.49,Parana
435,2020-05-05 00:00:00,0.5,Parana
436,2020-05-06 00:00:00,0.51,Parana
437,2020-05-07 00:00:00,0.5,Parana
438,2020-05-07 12:00:00,0.51,Parana
439,2020-05-08 00:00:00,0.51,Parana
440,2020-05-08 12:00:00,0.51,Parana
441,2020-05-09 00:00:00,0.51,Parana
442,2020-05-09 12:00:00,0.51,Parana
443,2020-05-10 00:00:00,0.51,Parana
444,2020-05-10 12:00:00,0.49,Parana
445,2020-05-11 00:00:00,0.49,Parana
446,2020-05-12 00:00:00,0.48,Parana
447,2020-05-13 00:00:00,0.45,Parana
448,2020-05-14 00:00:00,0.43,Parana
449,2020-05-14 12:00:00,0.39,Parana
450,2020-05-15 00:00:00,0.4,Parana
451,2020-05-15 12:00:00,0.34,Parana
452,2020-05-16 00:00:00,0.35,Parana
453,2020-05-16 12:00:00,0.29,Parana
454,2020-05-17 00:00:00,0.23,Parana
455,2020-05-17 12:00:00,0.2,Parana
456,2020-05-18 00:00:00,0.19,Parana
457,2020-05-19 00:00:00,0.16,Parana
458,2020-05-20 00:00:00,0.14,Parana
459,2020-05-21 00:00:00,0.14,Parana
460,2020-05-21 12:00:00,0.15,Parana
461,2020-05-22 00:00:00,0.16,Parana
462,2020-05-22 12:00:00,0.2,Parana
463,2020-05-23 00:00:00,0.19,Parana
464,2020-05-23 12:00:00,0.21,Parana
465,2020-05-24 00:00:00,0.3,Parana
466,2020-05-24 12:00:00,0.36,Parana
467,2020-05-25 00:00:00,0.48,Parana
468,2020-05-26 00:00:00,0.7,Parana
469,2020-05-27 00:00:00,0.93,Parana
470,2020-05-28 00:00:00,1.0,Parana
471,2020-05-28 12:00:00,1.0,Parana
472,2020-05-29 00:00:00,1.05,Parana
473,2020-05-29 12:00:00,1.03,Parana
474,2020-05-30 00:00:00,0.96,Parana
475,2020-05-30 12:00:00,0.95,Parana
476,2020-05-31 00:00:00,0.94,Parana
477,2020-05-31 12:00:00,0.9,Parana
478,2020-06-01 00:00:00,0.95,Parana
479,2020-06-02 00:00:00,0.98,Parana
480,2020-06-03 00:00:00,1.12,Parana
481,2020-06-04 00:00:00,1.24,Parana
482,2020-06-04 12:00:00,1.28,Parana
483,2020-06-05 00:00:00,1.29,Parana
484,2020-06-05 12:00:00,1.26,Parana
485,2020-06-06 00:00:00,1.24,Parana
486,2020-06-06 12:00:00,1.26,Parana
487,2020-06-07 00:00:00,1.28,Parana
488,2020-06-07 12:00:00,1.24,Parana
489,2020-06-08 00:00:00,1.22,Parana
490,2020-06-09 00:00:00,1.13,Parana
491,2020-06-10 00:00:00,1.04,Parana
492,2020-06-11 00:00:00,1.0,Parana
493,2020-06-11 12:00:00,0.96,Parana
494,2020-06-12 00:00:00,0.95,Parana
495,2020-06-12 12:00:00,0.92,Parana
496,2020-06-13 00:00:00,0.88,Parana
497,2020-06-13 12:00:00,0.86,Parana
498,2020-06-14 00:00:00,0.84,Parana
499,2020-06-14 12:00:00,0.81,Parana
500,2020-06-15 00:00:00,0.81,Parana
0,2019-06-15 00:00:00,5.92,Concordia
1,2019-06-16 00:00:00,4.6,Concordia
2,2019-06-17 00:00:00,4.96,Concordia
3,2019-06-18 00:00:00,4.64,Concordia
4,2019-06-19 00:00:00,3.88,Concordia
5,2019-06-20 00:00:00,3.06,Concordia
6,2019-06-21 00:00:00,3.8,Concordia
7,2019-06-22 00:00:00,2.96,Concordia
8,2019-06-23 00:00:00,2.66,Concordia
9,2019-06-24 00:00:00,3.46,Concordia
10,2019-06-25 00:00:00,3.54,Concordia
11,2019-06-26 00:00:00,3.23,Concordia
12,2019-06-27 00:00:00,4.5,Concordia
13,2019-06-28 00:00:00,3.0,Concordia
14,2019-06-29 00:00:00,3.76,Concordia
15,2019-06-30 00:00:00,3.8,Concordia
16,2019-07-01 00:00:00,3.1,Concordia
17,2019-07-02 00:00:00,2.66,Concordia
18,2019-07-03 00:00:00,2.4,Concordia
19,2019-07-04 00:00:00,2.36,Concordia
20,2019-07-05 00:00:00,2.8,Concordia
21,2019-07-06 00:00:00,3.3,Concordia
22,2019-07-07 00:00:00,4.2,Concordia
23,2019-07-08 00:00:00,2.8,Concordia
24,2019-07-09 00:00:00,2.78,Concordia
25,2019-07-10 00:00:00,2.4,Concordia
26,2019-07-11 00:00:00,3.04,Concordia
27,2019-07-12 00:00:00,2.4,Concordia
28,2019-07-13 00:00:00,3.68,Concordia
29,2019-07-14 00:00:00,2.65,Concordia
30,2019-07-15 00:00:00,2.91,Concordia
31,2019-07-16 00:00:00,4.08,Concordia
32,2019-07-17 00:00:00,3.64,Concordia
33,2019-07-18 00:00:00,2.46,Concordia
34,2019-07-19 00:00:00,2.94,Concordia
35,2019-07-20 00:00:00,2.98,Concordia
36,2019-07-21 00:00:00,1.82,Concordia
37,2019-07-22 00:00:00,1.88,Concordia
38,2019-07-23 00:00:00,2.5,Concordia
39,2019-07-24 00:00:00,3.17,Concordia
40,2019-07-25 00:00:00,4.0,Concordia
41,2019-07-26 00:00:00,5.92,Concordia
42,2019-07-27 00:00:00,6.06,Concordia
43,2019-07-28 00:00:00,6.08,Concordia
44,2019-07-29 00:00:00,5.92,Concordia
45,2019-07-30 00:00:00,6.25,Concordia
46,2019-07-31 00:00:00,6.22,Concordia
47,2019-08-01 00:00:00,6.1,Concordia
48,2019-08-02 00:00:00,6.62,Concordia
49,2019-08-03 00:00:00,6.6,Concordia
50,2019-08-04 00:00:00,8.04,Concordia
51,2019-08-05 00:00:00,9.46,Concordia
52,2019-08-06 00:00:00,5.72,Concordia
53,2019-08-06 12:00:00,6.4,Concordia
54,2019-08-07 00:00:00,6.18,Concordia
55,2019-08-07 12:00:00,6.52,Concordia
56,2019-08-08 00:00:00,6.3,Concordia
57,2019-08-08 12:00:00,6.66,Concordia
58,2019-08-09 00:00:00,6.18,Concordia
59,2019-08-09 12:00:00,6.58,Concordia
60,2019-08-10 00:00:00,6.8,Concordia
61,2019-08-10 12:00:00,6.04,Concordia
62,2019-08-11 00:00:00,5.0,Concordia
63,2019-08-11 12:00:00,4.08,Concordia
64,2019-08-12 00:00:00,4.06,Concordia
65,2019-08-12 12:00:00,5.6,Concordia
66,2019-08-13 00:00:00,4.74,Concordia
67,2019-08-13 12:00:00,5.2,Concordia
68,2019-08-14 00:00:00,5.52,Concordia
69,2019-08-14 12:00:00,5.76,Concordia
70,2019-08-15 00:00:00,5.5,Concordia
71,2019-08-15 12:00:00,5.2,Concordia
72,2019-08-16 00:00:00,4.1,Concordia
73,2019-08-16 12:00:00,4.8,Concordia
74,2019-08-17 00:00:00,4.0,Concordia
75,2019-08-17 12:00:00,2.94,Concordia
76,2019-08-18 00:00:00,3.04,Concordia
77,2019-08-18 12:00:00,2.62,Concordia
78,2019-08-19 00:00:00,3.4,Concordia
79,2019-08-19 12:00:00,4.2,Concordia
80,2019-08-20 00:00:00,5.38,Concordia
81,2019-08-20 12:00:00,5.34,Concordia
82,2019-08-21 00:00:00,4.58,Concordia
83,2019-08-21 12:00:00,4.72,Concordia
84,2019-08-22 00:00:00,3.37,Concordia
85,2019-08-23 00:00:00,3.94,Concordia
86,2019-08-24 00:00:00,3.14,Concordia
87,2019-08-25 00:00:00,2.04,Concordia
88,2019-08-26 00:00:00,1.86,Concordia
89,2019-08-27 00:00:00,2.2,Concordia
90,2019-08-28 00:00:00,2.2,Concordia
91,2019-08-29 00:00:00,1.54,Concordia
92,2019-08-30 00:00:00,1.86,Concordia
93,2019-08-31 00:00:00,1.8,Concordia
94,2019-09-01 00:00:00,2.38,Concordia
95,2019-09-02 00:00:00,2.56,Concordia
96,2019-09-03 00:00:00,2.27,Concordia
97,2019-09-04 00:00:00,6.36,Concordia
98,2019-09-05 00:00:00,3.06,Concordia
99,2019-09-06 00:00:00,5.0,Concordia
100,2019-09-07 00:00:00,3.72,Concordia
101,2019-09-08 00:00:00,3.1,Concordia
